,index,carat,cut,color,clarity,depth,table,Cluster
7026,7026,1.31,3,2,3,0.625449317038102,58.0,1
7027,7027,2.37,3,2,1,0.6228739002932551,57.0,0
7028,7028,0.94,2,4,1,0.6261980830670927,57.0,0
7029,7029,0.51,1,6,3,0.6368159203980099,57.0,0
7030,7030,1.01,2,5,3,0.606201550387597,59.0,1
7031,7031,0.7,2,1,2,0.6254416961130742,60.0,1
7032,7032,0.24,2,6,5,0.6289308176100629,58.0,0
7033,7033,0.98,2,2,1,0.6210691823899371,59.0,1
7034,7034,0.32,3,6,3,0.6174801362088537,59.0,1
7035,7035,0.33,4,3,3,0.6257110352673493,56.0,0
7036,7036,0.51,2,6,2,0.6342913776015858,59.0,1
7037,7037,0.59,3,3,3,0.6112650046168052,57.0,0
7038,7038,1.01,2,2,3,0.6193447737909517,62.0,1
7039,7039,0.7,3,4,4,0.5899653979238755,59.0,1
7040,7040,1.82,2,0,4,0.6219126029132362,56.0,0
7041,7041,1.51,3,5,2,0.6026845637583893,58.0,1
7042,7042,2.11,3,0,1,0.6071645415907712,60.0,1
7043,7043,0.28,2,2,6,0.6150178784266984,58.0,0
7044,7044,0.42,3,3,4,0.6246056782334385,59.0,1
7045,7045,1.54,2,1,1,0.5940199335548172,61.0,1
7046,7046,0.7,3,3,1,0.6190476190476191,60.0,1
7047,7047,0.73,4,5,1,0.6115843270868824,54.0,0
7048,7048,1.01,0,6,2,0.6459016393442624,60.0,1
7049,7049,1.0,3,3,1,0.6271721958925751,59.0,1
7050,7050,0.31,4,0,4,0.6183908045977012,54.7,0
7051,7051,0.38,3,5,3,0.6027689030883919,58.0,1
7052,7052,1.51,4,1,2,0.6282578875171468,54.0,0
7053,7053,0.36,4,5,2,0.6086956521739131,57.0,0
7054,7054,0.7,2,4,2,0.6327077747989276,59.0,1
7055,7055,0.42,3,3,6,0.6274921301154249,58.0,0
7056,7056,0.84,2,5,1,0.6209744013212222,58.0,1
7057,7057,0.34,3,2,4,0.6135105204872646,59.0,1
7058,7058,0.41,1,4,0,0.6376195536663124,57.0,1
7059,7059,1.0,1,2,4,0.6184107002360346,61.0,1
7060,7060,0.36,3,4,4,0.6071817192600653,58.0,0
7061,7061,0.3,4,3,6,0.6064073226544622,57.0,0
7062,7062,0.42,4,3,6,0.6000000000000001,57.0,0
7063,7063,1.06,4,1,3,0.6228003060443764,56.0,0
7064,7064,1.16,3,4,6,0.60424286759327,60.0,1
7065,7065,1.2,0,2,1,0.6556390977443609,57.0,1
7066,7066,0.35,4,2,4,0.6182618261826183,57.0,0
7067,7067,0.32,4,6,4,0.6138165345413363,57.0,0
7068,7068,0.31,3,2,3,0.6002265005662514,60.0,1
7069,7069,2.03,1,1,2,0.6274264245460238,61.0,1
7070,7070,0.27,2,4,5,0.6113116726835139,57.0,0
7071,7071,1.32,2,1,1,0.6094299788881069,59.0,1
7072,7072,0.32,3,3,3,0.6195899772209567,59.0,1
7073,7073,1.4,2,1,4,0.6157053509381515,59.0,1
7074,7074,1.28,2,3,5,0.5952380952380952,56.0,0
7075,7075,1.02,3,4,1,0.6036866359447005,60.0,1
7076,7076,0.24,2,5,5,0.6238993710691824,58.0,0
7077,7077,0.31,3,2,6,0.6180555555555555,58.0,0
7078,7078,0.4,4,4,4,0.6273684210526316,55.0,0
7079,7079,1.2,1,5,3,0.617910447761194,61.0,1
7080,7080,0.71,1,4,2,0.637089618456078,58.0,1
7081,7081,0.83,3,6,2,0.6247933884297521,54.0,0
7082,7082,1.2,4,3,3,0.5986890021849964,61.0,1
7083,7083,0.81,4,6,3,0.5952575633687653,60.0,1
7084,7084,0.7,2,4,3,0.6239015817223199,57.0,0
7085,7085,0.42,4,3,3,0.6168224299065421,57.0,0
7086,7086,1.75,2,5,2,0.602827763496144,61.0,1
7087,7087,1.51,3,0,5,0.6256830601092896,59.0,1
7088,7088,1.0,2,4,3,0.6286619160728425,59.0,1
7089,7089,1.59,4,3,5,0.6264252179745138,55.0,0
7090,7090,1.01,2,0,2,0.5887708649468892,59.0,1
7091,7091,0.26,4,2,2,0.6050420168067226,58.0,1
7092,7092,0.55,4,6,3,0.614366729678639,57.0,0
7093,7093,0.41,4,3,4,0.6150627615062763,56.0,0
7094,7094,0.31,3,4,3,0.5829596412556053,61.0,1
7095,7095,2.01,3,2,3,0.6112138016019716,61.0,1
7096,7096,0.86,4,3,4,0.6222222222222222,57.0,0
7097,7097,0.5,4,3,6,0.6180758017492712,54.0,0
7098,7098,0.32,3,3,4,0.6141552511415523,58.0,0
7099,7099,0.5,4,1,2,0.6197458455522972,55.0,0
7100,7100,0.7,3,0,4,0.6199649737302977,58.0,1
7101,7101,0.25,3,5,5,0.6199261992619927,59.0,1
7102,7102,0.5,4,3,5,0.6221786064769381,56.0,0
7103,7103,0.4,4,5,3,0.6223628691983123,55.0,0
7104,7104,1.01,1,6,2,0.6383647798742138,58.0,1
7105,7105,1.23,3,4,4,0.6127167630057804,60.0,1
7106,7106,0.54,4,6,2,0.6073793755912961,56.0,0
7107,7107,0.74,3,5,4,0.6276223776223776,59.0,1
7108,7108,0.42,2,4,2,0.6061855670103093,58.0,1
7109,7109,0.53,4,4,2,0.6180422264875239,56.0,0
7110,7110,0.88,2,1,4,0.6327033689400164,55.0,0
7111,7111,0.71,2,3,1,0.6348364279398763,56.0,0
7112,7112,1.22,4,4,5,0.6265590608950844,54.0,0
7113,7113,0.7,4,3,5,0.6296296296296297,55.0,0
7114,7114,0.34,4,5,6,0.619153674832962,56.0,0
7115,7115,1.23,3,4,1,0.6167272727272728,57.0,0
7116,7116,0.51,4,5,2,0.62109375,55.0,0
7117,7117,1.2,4,6,2,0.6266666666666667,55.0,0
7118,7118,0.3,2,3,4,0.6025492468134416,62.0,1
7119,7119,1.52,3,2,4,0.6060606060606061,58.0,1
7120,7120,1.0,0,1,0,0.6538461538461539,57.0,1
7121,7121,0.31,3,3,6,0.6252873563218392,57.0,0
7122,7122,0.72,4,2,3,0.6204506065857887,56.0,0
7123,7123,0.41,3,3,3,0.6189473684210526,59.0,1
7124,7124,0.33,3,2,2,0.6303854875283446,58.0,1
7125,7125,0.71,4,4,3,0.6121739130434782,56.0,0
7126,7126,1.29,1,1,0,0.6424418604651163,54.0,0
7127,7127,0.91,1,4,2,0.638956805215974,55.0,0
7128,7128,0.7,3,4,4,0.6036745406824148,60.0,1
7129,7129,0.9,1,2,2,0.637633525061627,58.0,1
7130,7130,1.11,1,4,2,0.6212121212121212,61.0,1
7131,7131,0.42,4,0,4,0.608875128998968,57.0,0
7132,7132,0.76,3,0,3,0.5986509274873525,59.0,1
7133,7133,0.31,4,5,4,0.6122448979591837,55.0,0
7134,7134,0.41,3,6,1,0.6244725738396624,60.0,1
7135,7135,0.63,3,5,4,0.6181818181818182,60.0,1
7136,7136,0.37,3,3,4,0.6137105549510337,58.0,0
7137,7137,1.2,4,4,4,0.6211453744493393,58.0,0
7138,7138,0.4,4,5,4,0.6223628691983123,55.0,0
7139,7139,0.42,0,6,2,0.6468716861081654,61.0,1
7140,7140,0.5,3,5,3,0.612966601178782,60.0,1
7141,7141,0.3,3,0,3,0.6155632984901278,61.0,1
7142,7142,0.37,1,3,1,0.6337719298245613,57.0,1
7143,7143,1.62,4,1,4,0.6090969017798287,56.0,0
7144,7144,0.4,4,6,5,0.6252631578947369,55.0,0
7145,7145,1.02,2,2,2,0.5986394557823129,58.0,1
7146,7146,0.81,4,3,1,0.6171809841534612,57.0,0
7147,7147,0.41,3,6,2,0.6285714285714287,58.0,1
7148,7148,1.03,4,2,0,0.6153846153846154,57.0,0
7149,7149,0.3,2,5,2,0.6292397660818713,57.0,0
7150,7150,1.08,4,2,2,0.621580547112462,57.0,0
7151,7151,1.6,3,2,4,0.6003949967083606,59.0,1
7152,7152,0.55,3,4,3,0.6247619047619047,56.0,0
7153,7153,1.01,3,5,1,0.5858433734939759,58.0,1
7154,7154,0.35,3,4,3,0.6186252771618626,58.0,1
7155,7155,1.5,3,5,2,0.6133879781420765,59.0,1
7156,7156,1.02,2,5,7,0.5809806835066864,59.0,1
7157,7157,1.02,2,6,3,0.5977186311787073,61.0,1
7158,7158,0.32,3,5,5,0.6150341685649202,58.0,0
7159,7159,0.56,2,5,2,0.5850965961361545,59.0,1
7160,7160,0.9,3,4,1,0.6136363636363635,58.0,1
7161,7161,0.3,4,4,7,0.6205305651672434,54.0,0
7162,7162,0.5,1,5,3,0.6490335707019328,59.0,1
7163,7163,0.7,4,4,6,0.6223776223776223,57.0,0
7164,7164,1.43,4,5,5,0.6236111111111111,57.0,0
7165,7165,0.91,3,5,3,0.6229773462783172,58.0,1
7166,7166,0.31,3,3,4,0.5817361894024802,61.0,1
7167,7167,1.01,2,4,3,0.6064318529862175,55.0,0
7168,7168,1.33,0,4,1,0.6449746926970354,58.0,1
7169,7169,0.5,4,1,3,0.6203522504892368,55.0,0
7170,7170,1.5,4,3,3,0.6296296296296297,56.0,0
7171,7171,1.08,4,2,5,0.6244274809160304,55.0,0
7172,7172,0.52,3,4,2,0.5952606635071089,59.0,1
7173,7173,1.07,4,3,4,0.6206896551724137,57.0,0
7174,7174,0.42,2,6,2,0.6016427104722794,57.0,0
7175,7175,0.53,1,2,2,0.6368062317429406,55.0,0
7176,7176,1.13,3,5,1,0.6037174721189591,59.0,1
7177,7177,1.01,3,5,3,0.62402496099844,60.0,1
7178,7178,0.41,1,6,1,0.6314677930306232,54.0,0
7179,7179,1.03,3,6,1,0.6055469953775039,60.0,1
7180,7180,0.3,2,3,5,0.5970149253731343,63.0,1
7181,7181,1.0,3,4,2,0.6197183098591549,60.0,1
7182,7182,0.24,2,2,5,0.6190476190476191,57.0,0
7183,7183,1.22,3,0,2,0.6185266229029905,58.0,1
7184,7184,1.02,4,4,1,0.621011673151751,56.0,0
7185,7185,0.53,3,4,2,0.613899613899614,58.0,1
7186,7186,1.26,4,2,1,0.6186012977649603,55.0,0
7187,7187,1.54,3,3,1,0.623728813559322,57.0,0
7188,7188,0.31,3,6,4,0.5966101694915253,58.0,0
7189,7189,1.19,4,4,3,0.6203840472673561,57.0,0
7190,7190,1.2,2,3,4,0.6339285714285713,56.0,0
7191,7191,1.31,3,2,4,0.6207885304659498,58.0,1
7192,7192,0.41,2,3,2,0.602510460251046,60.0,1
7193,7193,1.53,2,1,1,0.6159029649595688,56.0,0
7194,7194,1.52,3,1,1,0.6233766233766234,59.0,1
7195,7195,0.38,2,5,2,0.6283856988082339,58.0,1
7196,7196,0.32,4,5,3,0.6204545454545454,55.0,0
7197,7197,0.35,4,5,3,0.6252771618625277,55.0,0
7198,7198,0.71,4,1,2,0.6139130434782608,56.0,0
7199,7199,1.02,4,2,2,0.6156202143950995,56.0,0
7200,7200,2.43,2,2,1,0.6318874560375145,57.0,1
7201,7201,0.75,4,6,3,0.6169665809768637,55.0,0
7202,7202,1.08,4,2,1,0.5933085501858737,57.0,0
7203,7203,0.4,4,4,1,0.6251319957761352,53.0,0
7204,7204,1.61,3,0,7,0.6213333333333334,58.0,0
7205,7205,1.5,3,0,1,0.6092896174863388,60.0,1
7206,7206,0.29,4,5,4,0.6098130841121496,56.0,0
7207,7207,0.9,1,2,3,0.6150121065375302,61.0,1
7208,7208,1.17,4,1,1,0.6176470588235293,54.0,0
7209,7209,0.5,4,5,4,0.6190009794319294,56.0,0
7210,7210,0.53,1,2,4,0.5756731662024142,64.0,1
7211,7211,0.3,4,4,7,0.6143187066974596,56.0,0
7212,7212,0.52,2,4,4,0.6168768186226965,56.0,0
7213,7213,1.06,2,3,1,0.6344505066250975,61.0,1
7214,7214,1.51,1,5,0,0.6359890109890111,60.0,1
7215,7215,0.31,4,6,3,0.619815668202765,55.0,0
7216,7216,0.93,2,5,1,0.6304700162074555,58.0,1
7217,7217,0.53,2,4,4,0.6147934678194045,59.0,1
7218,7218,0.4,4,2,7,0.6086044071353619,58.0,0
7219,7219,0.82,4,5,2,0.6210350584307178,55.0,0
7220,7220,0.7,2,5,3,0.6290748898678413,57.0,0
7221,7221,0.84,1,3,3,0.6356720202874049,59.0,1
7222,7222,0.7,2,4,3,0.6226912928759893,56.0,0
7223,7223,0.72,1,3,4,0.5802047781569967,57.8,1
7224,7224,0.5,4,5,4,0.6197458455522972,58.0,0
7225,7225,0.25,4,3,2,0.6263871763255241,53.0,0
7226,7226,0.5,4,5,6,0.618860510805501,58.0,0
7227,7227,1.23,4,6,1,0.6242690058479532,56.0,0
7228,7228,0.74,3,3,2,0.5831932773109245,58.0,1
7229,7229,1.0,0,6,2,0.6628383921246923,58.0,1
7230,7230,1.31,3,2,3,0.5980392156862744,58.0,1
7231,7231,0.91,2,5,1,0.628152969894223,59.0,1
7232,7232,1.2,2,3,2,0.627889634601044,57.0,0
7233,7233,0.76,2,5,3,0.6303030303030303,59.0,1
7234,7234,1.01,3,3,2,0.5877862595419847,58.0,1
7235,7235,0.31,4,2,4,0.623705408515535,55.0,0
7236,7236,1.54,4,3,4,0.6130114017437961,56.0,0
7237,7237,1.61,3,2,2,0.6281102891728312,58.0,1
7238,7238,1.0,4,3,3,0.6234375,54.0,0
7239,7239,0.57,4,4,5,0.6161048689138577,57.0,0
7240,7240,0.54,4,4,7,0.6222645099904852,54.0,0
7241,7241,1.5,3,3,1,0.6172671651937457,55.0,0
7242,7242,0.72,1,4,3,0.6346153846153846,55.0,0
7243,7243,1.99,1,0,3,0.6249217282404509,61.0,1
7244,7244,0.38,4,5,4,0.6256742179072277,53.5,0
7245,7245,0.71,4,3,7,0.6183406113537119,57.0,0
7246,7246,0.31,3,2,4,0.6244239631336406,58.0,1
7247,7247,0.69,0,3,4,0.5775127768313458,66.0,1
7248,7248,0.71,4,5,2,0.6286215978928885,57.0,0
7249,7249,0.35,4,3,7,0.6174200661521498,55.0,0
7250,7250,0.41,3,5,1,0.6293558606124605,58.0,1
7251,7251,0.35,2,2,4,0.5997818974918212,57.0,0
7252,7252,0.31,4,5,5,0.6180555555555555,58.0,0
7253,7253,1.6,2,0,2,0.6265223274695534,58.0,1
7254,7254,0.73,4,5,1,0.6087704213241617,57.0,0
7255,7255,2.01,2,2,1,0.6313131313131313,59.0,1
7256,7256,0.38,4,5,2,0.6143931256713212,57.0,0
7257,7257,0.74,1,3,3,0.6415425065731815,53.0,0
7258,7258,0.31,4,2,4,0.6222732491389207,57.0,0
7259,7259,0.41,4,3,2,0.62148070907195,55.0,0
7260,7260,0.3,3,1,4,0.6301050175029171,53.0,0
7261,7261,0.5,0,3,4,0.6653185035389282,58.0,1
7262,7262,0.42,2,5,2,0.6150670794633643,61.0,1
7263,7263,1.09,4,2,3,0.6289211935730681,58.0,1
7264,7264,0.34,4,2,7,0.6170921198668147,56.0,0
7265,7265,0.54,4,5,4,0.6196377502383222,56.0,0
7266,7266,0.5,1,3,5,0.6427145708582835,57.0,0
7267,7267,0.3,3,4,5,0.6139534883720931,58.0,0
7268,7268,1.09,0,2,2,0.6444616576297444,60.0,1
7269,7269,0.35,4,6,2,0.6302895322939867,57.0,0
7270,7270,0.9,1,5,3,0.6370370370370372,58.0,1
7271,7271,0.7,1,5,4,0.5841161400512382,60.0,1
7272,7272,1.33,3,5,1,0.6198172874209417,57.0,0
7273,7273,0.3,4,6,3,0.6089965397923875,57.0,0
7274,7274,0.71,2,1,3,0.6341030195381882,56.0,0
7275,7275,1.21,2,3,2,0.6220238095238094,60.0,1
7276,7276,0.34,3,5,3,0.5879781420765028,59.0,1
7277,7277,0.56,4,6,2,0.612206572769953,56.0,0
7278,7278,0.24,4,4,4,0.6267166042446941,54.0,0
7279,7279,0.37,3,4,3,0.6192560175054704,58.0,1
7280,7280,1.0,4,4,5,0.5969230769230769,60.0,1
7281,7281,1.55,4,3,4,0.6193373901284652,57.0,0
7282,7282,1.5,2,1,2,0.60231135282121,63.0,1
7283,7283,0.55,4,2,3,0.6248812915479581,54.0,0
7284,7284,0.82,3,1,2,0.6258389261744965,57.0,0
7285,7285,0.71,4,6,2,0.6065857885615252,57.0,0
7286,7286,0.81,4,0,3,0.6213266162888329,56.0,0
7287,7287,0.26,2,1,5,0.6260657734470157,55.0,0
7288,7288,1.22,3,1,1,0.6151603498542274,61.0,1
7289,7289,0.7,1,4,1,0.6362823949955317,56.0,0
7290,7290,0.32,2,4,1,0.6264236902050113,56.0,0
7291,7291,0.7,3,4,2,0.5948275862068966,57.0,0
7292,7292,0.51,2,3,2,0.630859375,56.0,0
7293,7293,0.4,4,5,1,0.6119873817034701,55.0,0
7294,7294,0.36,4,4,4,0.6006458557588806,57.0,0
7295,7295,0.42,3,3,2,0.6171548117154813,58.0,1
7296,7296,1.16,3,1,2,0.6153846153846154,57.0,0
7297,7297,1.51,4,5,3,0.6118598382749326,57.0,0
7298,7298,0.9,0,3,0,0.660472972972973,58.0,1
7299,7299,2.06,4,3,1,0.6283240568954854,56.0,0
7300,7300,1.04,3,6,1,0.59832953682612,58.0,1
7301,7301,0.71,3,3,3,0.6032843560933449,60.0,1
7302,7302,1.34,4,0,4,0.6200564971751412,57.0,0
7303,7303,1.3,2,3,4,0.6252707581227436,58.0,1
7304,7304,0.7,3,3,2,0.6141732283464567,60.0,1
7305,7305,0.9,2,3,3,0.6354679802955665,62.0,1
7306,7306,2.0,3,1,1,0.586374695863747,61.0,1
7307,7307,1.05,2,1,3,0.6320681642137878,59.0,1
7308,7308,0.77,4,5,1,0.6097972972972973,57.0,0
7309,7309,0.27,4,4,6,0.6104513064133016,57.0,0
7310,7310,0.41,3,6,2,0.6142557651991615,58.0,1
7311,7311,0.9,3,6,2,0.6143790849673202,62.0,1
7312,7312,0.45,4,3,2,0.6156941649899396,54.0,0
7313,7313,1.5,2,0,2,0.6270718232044199,58.0,1
7314,7314,1.54,3,1,2,0.6175675675675676,57.0,0
7315,7315,0.85,4,5,3,0.5930701047542305,57.0,0
7316,7316,0.41,4,5,1,0.6066252587991718,57.0,0
7317,7317,1.5,3,3,4,0.6268041237113401,58.0,1
7318,7318,0.28,2,5,6,0.608695652173913,60.0,1
7319,7319,0.76,3,5,1,0.613013698630137,59.0,1
7320,7320,0.34,1,2,4,0.6312217194570136,57.0,0
7321,7321,0.35,4,6,3,0.6181015452538632,56.0,0
7322,7322,0.31,4,2,3,0.623705408515535,55.0,0
7323,7323,0.43,3,6,2,0.6123711340206186,58.0,1
7324,7324,0.7,4,2,2,0.6255506607929514,55.0,0
7325,7325,2.04,3,1,0,0.5933534743202417,61.0,1
7326,7326,0.8,4,3,1,0.6222596964586847,56.0,0
7327,7327,1.1,3,4,3,0.6049290515309932,57.0,0
7328,7328,0.7,2,4,3,0.6210526315789474,58.0,1
7329,7329,1.51,4,2,4,0.625170998632011,54.0,0
7330,7330,0.7,4,2,1,0.6144473455178416,56.0,0
7331,7331,0.72,3,2,2,0.6269702276707529,59.0,1
7332,7332,0.33,4,4,1,0.6226203807390818,55.0,0
7333,7333,0.34,3,2,3,0.6193693693693695,60.0,1
7334,7334,0.51,4,5,2,0.6273352999016716,55.0,0
7335,7335,0.43,2,3,5,0.6028225806451614,56.0,0
7336,7336,1.02,0,5,1,0.6528,59.0,1
7337,7337,0.35,4,6,3,0.625414364640884,55.0,0
7338,7338,0.55,4,6,4,0.6165556612749763,55.0,0
7339,7339,0.33,4,6,4,0.6107382550335569,57.0,0
7340,7340,0.44,4,2,2,0.6191446028513238,57.0,0
7341,7341,0.5,2,5,4,0.6268364348677766,56.0,0
7342,7342,0.3,3,3,6,0.6059907834101382,61.0,1
7343,7343,1.28,1,0,4,0.5907172995780592,62.0,1
7344,7344,1.56,2,1,2,0.6289222373806276,58.0,1
7345,7345,1.96,0,4,0,0.6653465346534654,60.0,1
7346,7346,1.07,4,5,5,0.6170212765957446,57.0,0
7347,7347,1.04,4,3,1,0.6039453717754173,58.0,1
7348,7348,2.01,2,2,2,0.6264908976773383,59.0,1
7349,7349,0.43,3,6,2,0.6104830421377184,57.0,0
7350,7350,0.3,3,1,6,0.6260257913247361,60.0,1
7351,7351,0.8,2,1,2,0.6191275167785234,56.0,0
7352,7352,1.01,1,2,3,0.6078886310904873,61.0,1
7353,7353,0.51,4,5,3,0.6198830409356725,56.0,0
7354,7354,0.33,3,5,2,0.6026785714285714,60.0,1
7355,7355,1.14,3,2,2,0.6067746686303388,58.0,1
7356,7356,0.53,4,5,3,0.6192307692307693,56.0,0
7357,7357,0.83,2,5,2,0.6347607052896725,58.0,1
7358,7358,0.4,3,1,6,0.6079664570230608,58.0,0
7359,7359,1.03,4,5,5,0.6188271604938271,57.0,0
7360,7360,0.5,4,4,4,0.6103012633624879,56.0,0
7361,7361,0.79,4,6,2,0.6131996658312449,54.0,0
7362,7362,1.01,2,5,3,0.6290196078431373,58.0,1
7363,7363,1.1,2,3,7,0.5983787767133382,56.0,0
7364,7364,1.2,2,2,3,0.6251851851851852,60.0,1
7365,7365,1.16,4,6,2,0.6197183098591549,56.0,0
7366,7366,2.31,2,1,2,0.6249261665682221,55.0,0
7367,7367,0.7,1,6,5,0.6362823949955316,57.0,0
7368,7368,0.34,4,5,2,0.621380846325167,55.0,0
7369,7369,1.05,3,3,1,0.6129277566539925,58.0,1
7370,7370,0.59,4,4,2,0.6195348837209302,57.0,0
7371,7371,0.74,4,1,5,0.6118251928020565,57.0,0
7372,7372,1.02,4,5,1,0.612432847275518,56.0,0
7373,7373,0.51,4,3,5,0.6197458455522972,57.0,0
7374,7374,0.9,1,6,3,0.6351020408163266,61.0,1
7375,7375,0.37,3,6,4,0.6187363834422658,58.0,0
7376,7376,2.01,4,1,2,0.6252330640149162,57.0,0
7377,7377,1.03,1,0,0,0.582145536384096,64.0,1
7378,7378,0.55,4,6,5,0.6084507042253522,56.0,0
7379,7379,0.72,4,2,6,0.6224934612031386,56.0,0
7380,7380,0.41,2,4,4,0.6068821689259646,56.0,0
7381,7381,0.32,4,2,5,0.6181818181818182,55.0,0
7382,7382,1.09,4,5,1,0.6166666666666667,58.0,1
7383,7383,0.3,3,3,6,0.606896551724138,59.0,1
7384,7384,0.54,1,6,1,0.6318840579710144,57.0,1
7385,7385,0.31,4,5,3,0.6185567010309279,55.0,0
7386,7386,0.3,2,6,3,0.6222222222222222,58.0,1
7387,7387,0.54,2,4,3,0.6204238921001928,59.0,1
7388,7388,0.6,3,2,2,0.6238361266294227,58.0,1
7389,7389,0.33,4,3,3,0.625,57.0,0
7390,7390,0.31,4,6,2,0.6264501160092807,57.0,0
7391,7391,1.0,2,3,3,0.624113475177305,58.0,1
7392,7392,2.01,2,2,3,0.6349809885931558,59.0,1
7393,7393,0.3,2,2,3,0.6089965397923875,61.0,1
7394,7394,0.35,3,3,4,0.623059866962306,59.0,1
7395,7395,1.0,2,5,1,0.6369426751592356,60.0,1
7396,7396,0.41,4,4,2,0.6158663883089771,57.0,0
7397,7397,0.35,3,3,7,0.605927552140505,60.0,1
7398,7398,0.3,4,3,7,0.6141367323290846,57.0,0
7399,7399,0.9,2,6,4,0.6302040816326531,58.0,1
7400,7400,1.61,4,3,2,0.6122448979591837,55.0,0
7401,7401,1.06,3,3,3,0.6093514328808446,57.0,0
7402,7402,1.01,2,0,2,0.6300940438871473,54.0,0
7403,7403,0.91,4,2,1,0.606687898089172,57.0,0
7404,7404,0.4,2,2,2,0.6282051282051282,59.0,1
7405,7405,1.0,3,3,3,0.6162246489859594,58.0,1
7406,7406,0.3,2,5,3,0.6231038506417735,57.0,0
7407,7407,0.7,3,5,1,0.6301853486319505,58.0,1
7408,7408,0.25,4,2,6,0.6231527093596058,55.0,0
7409,7409,1.7,4,2,2,0.6120857699805068,57.0,0
7410,7410,0.26,1,4,5,0.6040914560770156,61.0,1
7411,7411,0.55,4,4,5,0.6231060606060607,54.0,0
7412,7412,1.03,4,3,4,0.6203703703703702,54.8,0
7413,7413,0.9,2,1,3,0.632183908045977,54.0,0
7414,7414,1.05,4,6,1,0.6185725249424405,56.0,0
7415,7415,0.33,4,3,7,0.6162402669632925,55.0,0
7416,7416,0.65,4,2,6,0.6241007194244604,54.0,0
7417,7417,0.3,2,6,5,0.6302325581395349,56.0,0
7418,7418,1.08,4,3,1,0.6220532319391635,56.0,0
7419,7419,2.31,3,0,2,0.6108835576360444,60.0,1
7420,7420,0.52,2,4,2,0.6102021174205967,59.0,1
7421,7421,1.02,4,1,2,0.6190845616757176,55.0,0
7422,7422,0.31,3,5,4,0.6187717265353418,58.0,0
7423,7423,0.71,4,2,2,0.6226086956521739,54.0,0
7424,7424,0.59,4,5,6,0.6201117318435754,56.0,0
7425,7425,0.3,4,3,3,0.6116838487972508,55.0,0
7426,7426,1.01,2,4,6,0.6279434850863423,58.0,0
7427,7427,1.2,3,5,5,0.6226138032305433,59.0,1
7428,7428,0.23,2,5,6,0.5932415519399249,62.0,1
7429,7429,1.56,3,2,2,0.6191117092866756,59.0,1
7430,7430,0.41,1,0,3,0.6431623931623932,55.0,0
7431,7431,0.57,2,3,2,0.619452313503305,59.0,1
7432,7432,0.35,4,5,3,0.6240352811466373,57.0,0
7433,7433,1.07,2,2,2,0.6226271829916477,57.0,0
7434,7434,0.31,4,2,5,0.6146788990825689,56.0,0
7435,7435,0.5,4,5,3,0.6225296442687747,57.0,0
7436,7436,0.93,2,2,1,0.6194267515923567,57.0,1
7437,7437,1.14,3,2,1,0.6057479734708917,59.0,1
7438,7438,0.58,4,4,4,0.6031164069660861,57.0,0
7439,7439,0.68,4,5,4,0.6133567662565906,55.0,0
7440,7440,0.55,4,3,2,0.6172839506172839,55.0,0
7441,7441,0.53,4,3,5,0.6133076181292189,57.0,0
7442,7442,0.27,4,4,5,0.6277372262773724,55.0,0
7443,7443,0.5,1,6,4,0.642857142857143,54.0,0
7444,7444,0.3,4,4,6,0.6180555555555555,57.0,0
7445,7445,1.0,0,5,1,0.6512370311252992,59.0,1
7446,7446,0.28,2,4,3,0.6172248803827752,58.0,1
7447,7447,1.13,4,3,1,0.6113989637305699,54.0,0
7448,7448,1.26,4,3,6,0.6114285714285714,57.0,0
7449,7449,0.32,4,5,3,0.6262857142857143,53.0,0
7450,7450,0.5,1,6,7,0.6321036889332003,59.0,1
7451,7451,0.78,2,6,4,0.6318493150684932,58.0,1
7452,7452,1.03,4,4,0,0.6114942528735632,55.0,0
7453,7453,0.45,4,3,4,0.5902293120638085,60.0,1
7454,7454,0.4,4,2,7,0.6268656716417911,57.0,0
7455,7455,0.91,2,6,1,0.5828750981932442,60.0,1
7456,7456,0.5,4,5,1,0.613880742913001,57.0,0
7457,7457,0.56,4,3,3,0.6188679245283017,55.0,0
7458,7458,0.23,1,5,4,0.5689655172413792,65.0,1
7459,7459,0.52,2,6,2,0.6268364348677766,56.0,0
7460,7460,0.32,4,6,2,0.6287015945330294,56.0,0
7461,7461,0.51,2,5,1,0.6333333333333334,56.0,0
7462,7462,0.71,2,4,2,0.6231244483671667,60.0,1
7463,7463,0.92,2,4,1,0.599203187250996,60.0,1
7464,7464,2.0,0,1,4,0.6633039092055485,54.0,0
7465,7465,1.03,4,2,2,0.5980317940953823,57.0,0
7466,7466,0.3,4,3,6,0.6146682188591386,57.0,0
7467,7467,0.7,2,4,2,0.5982758620689654,59.0,1
7468,7468,0.3,3,2,2,0.5926773455377574,59.0,1
7469,7469,0.7,2,5,2,0.6316725978647686,57.0,0
7470,7470,1.41,4,0,4,0.6162387231089521,56.0,0
7471,7471,0.58,3,4,4,0.6108007448789572,59.0,1
7472,7472,1.51,0,5,2,0.6526315789473685,62.0,1
7473,7473,0.51,4,2,6,0.621832358674464,56.0,0
7474,7474,1.16,3,5,4,0.5872093023255814,58.0,0
7475,7475,0.4,3,5,3,0.6222222222222222,59.0,1
7476,7476,0.7,2,4,2,0.6064291920069504,58.0,1
7477,7477,0.55,4,3,1,0.6175637393767706,55.0,0
